name,sku,mpn,price,in_stock,currency,brand,description,images,gender
Story@home Multicoloured Geometric 210TC Cotton 1 King Bedsheet with 2 Pillow Covers,10017377,10017377,1199,true,INR,Story@home,Set content: 1 King bedsheet with 2 pillow coversQuality: Fine Thread count: 210Colour: MulticolouredPattern: Geometric,http://assets.myntassets.com/assets/images/10017377/2021/7/1/cc11fef3-425e-4339-ab73-de7fff3f376b1625123561512StoryhomeMulticolouredGeometric210TCCotton1KingBedsheetwith21.jpg ~ http://assets.myntassets.com/assets/images/10017377/2021/7/1/d7612a5d-41fc-4c3f-a169-87947c2d43401625123561627StoryhomeMulticolouredGeometric210TCCotton1KingBedsheetwith22.jpg ~ http://assets.myntassets.com/assets/images/10017377/2021/7/1/f5afd734-dc52-4b83-af2a-58d58d9483dc1625123561765StoryhomeMulticolouredGeometric210TCCotton1KingBedsheetwith23.jpg ~ http://assets.myntassets.com/assets/images/10017377/2021/7/1/6e1563ee-3de3-4067-ba64-4ab7059211701625123561903StoryhomeMulticolouredGeometric210TCCotton1KingBedsheetwith24.jpg,Unisex
Raymond Men Blue Slim Fit Printed Formal Shirt,10015839,10015839,1079,true,INR,Raymond,"Blue printed formal shirt, has a spread collar, long sleeves, button placket,  straight hem, one patch pocket",http://assets.myntassets.com/assets/images/productimage/2019/6/13/09865ab2-509d-4f44-a414-90643f9a102b1560377475918-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/067b9b6b-3e86-4114-8773-ca7f406620e31560377475952-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/e9b77f5f-3b60-418b-9ce6-54d08911f3141560377475991-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/aa5de669-2d83-4e70-a342-379049348ed21560377476028-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/54160e1c-a875-44da-baff-7c3dee1562191560377476067-5.jpg,Men
Gini and Jony Boys Navy Blue Regular Fit Solid Casual Shirt,10003123,10003123,699,true,INR,Gini and Jony,"Navy Blue solid casual shirt, has a spread collar, long sleeves, button placket, and curved hem",http://assets.myntassets.com/assets/images/10003123/2019/6/17/254768bb-664c-4f82-aa13-13a6f8c151731560763667506-Gini-and-Jony-Boys-Navy-Blue-Regular-Fit-Solid-Casual-Shirt--1.jpg ~ http://assets.myntassets.com/assets/images/10003123/2019/6/17/b4301b22-2225-4ef2-9fac-bb923252842a1560763667478-Gini-and-Jony-Boys-Navy-Blue-Regular-Fit-Solid-Casual-Shirt--2.jpg ~ http://assets.myntassets.com/assets/images/10003123/2019/6/17/e3a58bb4-f5a7-46a0-84e2-2ffe4e1da9c51560763667456-Gini-and-Jony-Boys-Navy-Blue-Regular-Fit-Solid-Casual-Shirt--3.jpg,Boys
SEJ by Nisha Gupta Set of 6 Printed Table Placemats,10012767,10012767,899,true,INR,SEJ by Nisha Gupta,Set content: 6 table mats Shape: Rectangle Colour: Pink and blue Pattern: Printed Suitable For: 6 seater table Material: Cotton ,http://assets.myntassets.com/assets/images/productimage/2019/6/12/0ad199ba-9c88-429c-8539-f4649afbbef91560327627727-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/33d859bb-1e63-48f6-a87a-6e57d2073fc01560327627749-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/ea578fb1-74c9-4fd9-97f0-ed519c264aa51560327627794-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/2a2a062f-8794-41a6-9909-a10d9134e98a1560327627823-4.jpg,Unisex
Sera Women Blue Printed Kurta with Palazzos,10013041,10013041,1437,true,INR,Sera,"Blue printed kurta with palazzos Blue A-line calf length kurta, has a round neck, short sleeves, flared hem Blue solid palazzos, button closure",http://assets.myntassets.com/assets/images/productimage/2019/6/12/22e021a3-7212-4394-9e63-3a7889cd94061560333346332-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/367ff713-ec80-4bb5-9d59-2f25aad731701560333346369-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/0f8a205c-0684-4a20-b6e6-026d572f1c541560333346405-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/60f006ea-3caf-4271-aa82-d41094dec7ca1560333346431-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/d2d090b8-7f48-46b5-b9a4-57fc7bf58f2e1560333346457-5.jpg,Women
AccessHer Women Gold-Toned & Pink Gold-Plated AD-Studded Maang Tikka,10014831,10014831,979,true,INR,AccessHer,"Gold-toned and pink gold-plated maang tikka with arificial stoned and beads studded, gold-platedSecured with a fish-hook ear wire",http://assets.myntassets.com/assets/images/10014831/2019/9/5/fadcb909-b98a-404f-a8e7-2e29d3d1c6541567675671034-AccessHer-Women-Gold-Toned--Pink-Gold-Plated-AD-Studded-Maan-1.jpg ~ http://assets.myntassets.com/assets/images/10014831/2019/9/5/a0c8f834-2519-412c-9107-7c4e352f6ead1567675671014-AccessHer-Women-Gold-Toned--Pink-Gold-Plated-AD-Studded-Maan-2.jpg ~ http://assets.myntassets.com/assets/images/10014831/2019/9/5/c75f93f4-428f-4dd9-af16-90f5d33b3d481567675670997-AccessHer-Women-Gold-Toned--Pink-Gold-Plated-AD-Studded-Maan-3.jpg,Women
Parx Men Blue Slim Fit Printed Casual Shirt,10017831,10017831,779,true,INR,Parx,"Blue printed casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket",http://assets.myntassets.com/assets/images/productimage/2019/6/13/a04ee0f4-e0a4-408c-a573-36beea4c0a451560414935186-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/51b17a60-deda-4314-a7a5-114051943faa1560414935233-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/4ea4f83e-9a90-45c8-97d6-cee73a67d93d1560414935279-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/274f52c5-6ed3-44cd-8227-fb99e5bcd41c1560414935332-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/a10ae5ad-17bb-4649-b52e-6e9f8c932c821560414935369-5.jpg,Men
Alcis Women Yellow & Blue Colorblocked Tights,10002713,10002713,749,true,INR,Alcis,"Alcis Women  Yellow & Blue Colorblocked Tights, three-fouth length, elasticated waist",http://assets.myntassets.com/assets/images/productimage/2019/6/11/ff3f6d68-7fa0-4e67-965c-3eae7a9735731560231660317-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/11/e3f546d9-e557-4d89-95c6-e66fdeaef16d1560231660330-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/11/c75a913e-c257-403d-a92c-adc1f6516a6b1560231660354-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/11/f933f71d-fa1d-4e4f-8e2d-882ae26a9d401560231660369-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/11/2857ffd4-a2c2-4ab5-8956-0dbe8e2e75551560231660385-5.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/11/9c6bec05-221a-479d-ad9b-167ac140a0441560231660401-6.jpg,Women
ID Men Brown Leather Formal Slip-Ons,10006029,10006029,956,true,INR,ID,"A pair of brown square-toed formal slip-on shoes, has elasticated gussets on both sidesLeather upper, has a textured detailCushioned footbedTextured TPR outsoleWarranty: 3 months against manufacturing defect onlyWarranty provided by the brand owner / manufacturer",http://assets.myntassets.com/assets/images/productimage/2019/6/12/2f81066c-fb27-4119-a028-1c4605ed37001560329984785-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/aa0bb541-85db-45a0-ab6b-5ee4a205eb741560329984816-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/df3e2d00-88ab-44d0-a7d2-de60ac7f82121560329984837-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/1e0616cb-8f84-44c3-b74e-2403a88ff9711560329984865-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/5cb81c78-4920-416b-87fa-531e820ad82f1560329984889-5.jpg,Men
Difference of Opinion Men Navy Blue Solid Round Neck T-shirt With Side Strip Detail,10005903,10005903,499,true,INR,Difference of Opinion,"Navy Blue Solid T-shirt, has a round neck, long sleeves, has side stripes in the sleeves",http://assets.myntassets.com/assets/images/10005903/2020/2/12/0083a06a-1add-41cc-bc2e-d15d52d4ea4c1581508463267-Difference-of-Opinion-Men-Navy-Blue-Solid-Round-Neck-T-shirt-1.jpg ~ http://assets.myntassets.com/assets/images/10005903/2020/2/12/c1648592-bae6-4515-a978-652757225bb61581508463225-Difference-of-Opinion-Men-Navy-Blue-Solid-Round-Neck-T-shirt-2.jpg ~ http://assets.myntassets.com/assets/images/10005903/2020/2/12/3735aba3-0da7-47be-856a-f6f4389107461581508463182-Difference-of-Opinion-Men-Navy-Blue-Solid-Round-Neck-T-shirt-3.jpg ~ http://assets.myntassets.com/assets/images/10005903/2020/2/12/6424947e-d462-46de-82b4-b741b73354901581508463146-Difference-of-Opinion-Men-Navy-Blue-Solid-Round-Neck-T-shirt-4.jpg ~ http://assets.myntassets.com/assets/images/10005903/2020/2/12/9c1ae20e-f058-4014-8842-7d7a34bf9c001581508463108-Difference-of-Opinion-Men-Navy-Blue-Solid-Round-Neck-T-shirt-5.jpg,Men
Parx Men Blue Slim Fit Checked Casual Shirt,10017781,10017781,769,true,INR,Parx,"Blue checked casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one pocket",http://assets.myntassets.com/assets/images/productimage/2019/6/12/a1a73a3d-5e19-4fe5-9037-a62f3c5964081560331817786-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/c79bccee-5534-49cd-880d-6cbf12ba4caf1560331817839-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/fccb73be-fda0-4644-86f8-3f879fd489d21560331817876-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/46b5ed40-2775-4c3f-b280-da67df4a2cf71560331817918-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/dc1a0d3e-b78d-4bd9-859f-153ddc5c6d231560331817957-5.jpg,Men
Michael Kors Extreme Blue For Men Edt 70 ml,10002151,10002151,4275,true,INR,Michael Kors,"What it is:Extreme Blue For Men EdWhat it does:Masculine and sensuous at the same time is this 'Blue Eau De Toilette' from Michael Kors. Exuding unmatched freshness, this EDT is a must-have in your collection of fragrances. Available in a 70 ml pack, this EDT has top notes of bergamot, spicy pink pepper and invigorating cardamom. The heart notes are of juniper, cypress, nutty sesame and herbaceous sage, while the base notes include warm ambrox, musk and patchouli.",http://assets.myntassets.com/assets/images/productimage/2019/6/11/fde8c820-69ad-4d58-9cdd-2c6f13509e6b1560231205029-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/11/99a40cca-8e85-41ff-b6bf-8d744e7346681560231205042-2.jpg,Men
Tokyo Talkies Women Off-White & Pink Floral Print Fit and Flare Dress,10015989,10015989,499,true,INR,Tokyo Talkies,"Off-White and pink printed woven fit and flare dress, has a round neck, three-quarter sleeves, concealed zip closure,, flared hem",http://assets.myntassets.com/assets/images/productimage/2019/6/12/016671aa-1f0d-4606-972a-81c8a47cec7c1560361299556-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/12f8074d-6885-406d-8f6f-f78c08f5bf281560361299580-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/7f07c777-97f0-4557-9f97-5a8d24eeed1d1560361299611-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/0b24cb2d-6ea6-4486-8eb8-30111f9b48dc1560361299637-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/12/46c79867-dc2a-450d-8fe9-3b943fe53fda1560361299667-5.jpg,Women
ANNA SUI Women La Vie De Boheme EDT 75ml,10001111,10001111,4600,true,INR,ANNA SUI,"ANNA SUI La Vie De Boheme Eau De ToiletteStrong perfumeLasts 2 to 3 hoursFresh FragranceTop notes: Turkish rose, sparkling pear, berries and pitahaya accordHeart notes: Red magnolia, peony, pink freesiaBase notes: dry woods, sandalwood, musk and black vanillaIt comes in a 75 ml bottle.",http://assets.myntassets.com/assets/images/productimage/2019/6/11/58b4c8f0-c8e5-4b99-9197-d833e07577d31560230466313-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/11/42c791a3-eec8-49c9-985a-d7a25c78c5291560230466334-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/11/b698a3cc-25bb-436d-8b26-23fdfa2dd1a81560230466358-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/11/51f86a6c-8748-4f8d-9d07-5f8bfed3bd601560230466394-4.jpg,Women
HIGHLANDER Men Navy Blue & Maroon Slim Fit Checked Casual Shirt,10004151,10004151,699,true,INR,HIGHLANDER,"Navy Blue and maroon checked casual shirt, has a spread collar, long sleeves, button placket,  curved hem, one patch pocket",http://assets.myntassets.com/assets/images/productimage/2019/6/13/2e05fa13-3da3-4be6-8238-f6a6dbcc7c301560409954988-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/5f6ccc1f-7802-4536-ad55-e0c631e266b61560409955014-2.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/7737f41f-7aca-473a-a1a8-8586934ba5cf1560409955045-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/9d0e62f0-b5ca-483c-846c-0b82c6df2df11560409955075-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/98f76290-ecbf-44fb-91b7-15fbef93a93f1560409955102-5.jpg,Men
her by invictus Women Brown Solid Cushioned Mules,10007705,10007705,1044,true,INR,her by invictus,"A pair of pointed closed toe brown mules with comfort lining and foam cushioned footbed for your work-from-home needs. It has regular styling, and closed backSynthetic upperFoam Cushioned footbedTextured and patterned outsole",http://assets.myntassets.com/assets/images/10007705/2019/9/3/869e37eb-2c3e-429f-b4a2-8f2ffcfe0f081567513656489-her-by-invictus-Women-Brown-Solid-Mojaris-4111567513655328-1.jpg ~ http://assets.myntassets.com/assets/images/10007705/2019/9/3/2b52ff90-ffcb-4123-9a89-fe7adcf723a71567513656475-her-by-invictus-Women-Brown-Solid-Mojaris-4111567513655328-2.jpg ~ http://assets.myntassets.com/assets/images/10007705/2019/9/3/56cd1407-fa23-4eb6-8fb9-1a8df579a6191567513656461-her-by-invictus-Women-Brown-Solid-Mojaris-4111567513655328-3.jpg ~ http://assets.myntassets.com/assets/images/10007705/2019/9/3/edc2f8b0-3308-4b93-9db2-0d8191c8fb3d1567513656445-her-by-invictus-Women-Brown-Solid-Mojaris-4111567513655328-4.jpg ~ http://assets.myntassets.com/assets/images/10007705/2019/9/3/3d20699c-b5f4-4a8f-b4ac-7751bfb8a88c1567513656427-her-by-invictus-Women-Brown-Solid-Mojaris-4111567513655328-5.jpg ~ http://assets.myntassets.com/assets/images/10007705/2019/9/3/960eea54-b935-4e91-9afe-364d451a707f1567513656409-her-by-invictus-Women-Brown-Solid-Mojaris-4111567513655328-6.jpg,Women
ID Men Beige Leather Derbys,10006041,10006041,2685,true,INR,ID,"A pair of round-toe beige derbys, has regular styling, lace-up detailLeather upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer",http://assets.myntassets.com/assets/images/10006041/2020/2/28/a8c79af4-2b8d-4051-b3b3-8bd7f99e4a6c1582883139038-ID-Men-Beige-Leather-Derbys-2021582883138186-1.jpg ~ http://assets.myntassets.com/assets/images/10006041/2020/2/28/9fd4b16b-a31f-4f2c-aa38-dc0cbdb5340e1582883138991-ID-Men-Beige-Leather-Derbys-2021582883138186-2.jpg ~ http://assets.myntassets.com/assets/images/10006041/2020/2/28/b7056c36-4cad-42d3-95c0-5f110e9a6ce51582883138955-ID-Men-Beige-Leather-Derbys-2021582883138186-3.jpg ~ http://assets.myntassets.com/assets/images/10006041/2020/2/28/ba7715a6-65d3-4118-883a-5f05affc2f4c1582883138915-ID-Men-Beige-Leather-Derbys-2021582883138186-4.jpg ~ http://assets.myntassets.com/assets/images/10006041/2020/2/28/0801e33f-429a-4643-95a7-6f1ddf53fef61582883138875-ID-Men-Beige-Leather-Derbys-2021582883138186-5.jpg,Men
SPYKAR Women Blue Adora Skinny Fit Mid-Rise Low Distress Ankle-length Stretchable Jeans,10009621,10009621,1124,true,INR,SPYKAR,"Blue medium wash 5-pocket mid-rise ankle-length jeans, low distress, heavy fade, has a button and zip closure, and waistband with belt loops",http://assets.myntassets.com/assets/images/10009621/2019/7/4/8eb7c95c-9687-4f2e-b933-f25ac6fc0d051562218714274-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-1.jpg ~ http://assets.myntassets.com/assets/images/10009621/2019/7/4/5a85b590-d8f6-4595-ae71-17b7677397e71562218714251-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-2.jpg ~ http://assets.myntassets.com/assets/images/10009621/2019/7/4/af0f4bc0-5d47-4a3a-b6ab-5e68646142b61562218714227-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-3.jpg ~ http://assets.myntassets.com/assets/images/10009621/2019/7/4/a2fed7d4-568e-49a8-8bf3-5543f619d5bc1562218714208-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-4.jpg ~ http://assets.myntassets.com/assets/images/10009621/2019/7/4/2dc99e29-a776-448a-81f1-0b8f19cb796c1562218714188-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-5.jpg ~ http://assets.myntassets.com/assets/images/10009621/2019/7/4/824b001d-3f6a-4a8c-b5ca-c4f8fbb653941562218714157-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-6.jpg ~ http://assets.myntassets.com/assets/images/10009621/2019/7/4/a8e8b12c-d41d-4ee6-9d15-4a90fb0f0c1c1562218714140-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-7.jpg,Women
SPYKAR Women Blue Adora Skinny Fit Mid-Rise Clean Look Ankle-Length Stretchable Jeans,10009681,10009681,989,true,INR,SPYKAR,"Blue dark wash 5-pocket mid-rise ankle-length jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops",http://assets.myntassets.com/assets/images/10009681/2019/7/4/07edc4d1-ef8c-4ff8-8ea5-657e8ea77a121562218605916-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-1.jpg ~ http://assets.myntassets.com/assets/images/10009681/2019/7/4/b6102f89-290f-4fba-82d4-18978561d1d31562218605894-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-2.jpg ~ http://assets.myntassets.com/assets/images/10009681/2019/7/4/035a945b-070c-4e1a-b21f-3493e3bdefea1562218605873-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-3.jpg ~ http://assets.myntassets.com/assets/images/10009681/2019/7/4/40ec33c1-9045-433f-a542-c60b273220561562218605854-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-4.jpg ~ http://assets.myntassets.com/assets/images/10009681/2019/7/4/d1632d9f-3c84-480c-8264-fa69e39c6d9b1562218605835-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-5.jpg ~ http://assets.myntassets.com/assets/images/10009681/2019/7/4/933fb103-5966-4339-866c-998977246cd91562218605811-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-6.jpg ~ http://assets.myntassets.com/assets/images/10009681/2019/7/4/8d455024-407c-4951-9374-2a3c0764cde21562218605795-SPYKAR-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-7.jpg,Women
Soie Nude-Coloured Solid Non-Wired Non Padded Maternity Bra CB-331NUDE,10017569,10017569,750,true,INR,Soie,Nude-Coloured solid full-coverage Maternity bra Non Padded and Non-Wired seamless cups Regular straps and back closure Back style: Regular Feature: All Day Comfort,http://assets.myntassets.com/assets/images/productimage/2019/6/13/702343b5-b250-4c1e-86a1-c9af2a9d0b4b1560406225626-1.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/2b9a17ac-ac1c-421c-a9dd-4e3babb459bb1560406225656-3.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/6a249341-1231-4645-9f00-80da10ddb8c01560406225684-4.jpg ~ http://assets.myntassets.com/assets/images/productimage/2019/6/13/b08508c7-5e0e-42f1-b9b7-c9a6ca67aa1e1560406225716-5.jpg,Women
Lara Karen Women Black Solid Maxi Satin Skirt,10001251,10001251,1999,false,INR,Lara Karen,"Black solid woven maxi skirt, has a slip-on closure, flared hem",http://assets.myntassets.com/assets/images/10001251/2019/11/7/37d94783-88a0-4b13-ba92-d97b441aa35b1573109836634-Black-Tulip-Skirt-3981573109834761-1.jpg ~ http://assets.myntassets.com/assets/images/10001251/2019/11/7/a42c2b51-e795-4f7d-af06-5716ccbd42101573109836596-Black-Tulip-Skirt-3981573109834761-2.jpg ~ http://assets.myntassets.com/assets/images/10001251/2019/11/7/4c968afc-54f1-402b-8379-65d86685aad61573109836547-Black-Tulip-Skirt-3981573109834761-3.jpg ~ http://assets.myntassets.com/assets/images/10001251/2019/11/7/f77c71b2-5287-48be-94ea-871a626404c11573109836503-Black-Tulip-Skirt-3981573109834761-4.jpg ~ http://assets.myntassets.com/assets/images/10001251/2019/11/7/6f39f9a6-64fd-4433-b402-dba1126a85ec1573109836458-Black-Tulip-Skirt-3981573109834761-5.jpg,Women
